key,id,name,type,variable,value,year,crime_type,place_name
1600000US3651000--2012--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1398.590853516201,2012,Larceny,"New York, NY"
1600000US3651000--2006--Property crime--count,1600000US3651000,"New York, New York",place,count,153436.0,2006,Property crime,"New York, NY"
1600000US3651000--2010--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,123.78835801622887,2010,Motor vehicle theft,"New York, NY"
1600000US3651000--2013--Larceny--count,1600000US3651000,"New York, New York",place,count,117931.0,2013,Larceny,"New York, NY"
1600000US3651000--2006--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,15936.0,2006,Motor vehicle theft,"New York, NY"
1600000US3651000--2012--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,376.5163162901122,2012,Aggravated assault,"New York, NY"
1600000US3651000--2010--All Crimes--count,1600000US3651000,"New York, New York",place,count,376208.0,2010,All Crimes,"New York, NY"
1600000US3651000--2012--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,98.80069944622149,2012,Motor vehicle theft,"New York, NY"
1600000US3651000--2010--Burglary--count,1600000US3651000,"New York, New York",place,count,17926.0,2010,Burglary,"New York, NY"
1600000US3651000--2007--Robbery--rate,1600000US3651000,"New York, New York",place,rate,265.0423420560775,2007,Robbery,"New York, NY"
1600000US3651000--2013--Property crime--count,1600000US3651000,"New York, New York",place,count,141971.0,2013,Property crime,"New York, NY"
1600000US3651000--2014--All Crimes--count,1600000US3651000,"New York, New York",place,count,372622.0,2014,All Crimes,"New York, NY"
1600000US3651000--2012--All Crimes--count,1600000US3651000,"New York, New York",place,count,391506.0,2012,All Crimes,"New York, NY"
1600000US3651000--2007--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,613.7688201108588,2007,Violent crime,"New York, NY"
1600000US3651000--2009--Burglary--count,1600000US3651000,"New York, New York",place,count,18780.0,2009,Burglary,"New York, NY"
1600000US3651000--2014--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,596.7001410678248,2014,Violent crime,"New York, NY"
1600000US3651000--2006--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,26908.0,2006,Aggravated assault,"New York, NY"
1600000US3651000--2010--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,327.60308838697495,2010,Aggravated assault,"New York, NY"
1600000US3651000--2010--Burglary--rate,1600000US3651000,"New York, New York",place,rate,215.04313458658,2010,Burglary,"New York, NY"
1600000US3651000--2012--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1722.196319040608,2012,Property crime,"New York, NY"
1600000US3651000--2007--Burglary--count,1600000US3651000,"New York, New York",place,count,20914.0,2007,Burglary,"New York, NY"
1600000US3651000--2010--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,581.6817222452681,2010,Violent crime,"New York, NY"
1600000US3651000--2013--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,31767.0,2013,Aggravated assault,"New York, NY"
1600000US3651000--2009--Larceny--count,1600000US3651000,"New York, New York",place,count,112526.0,2009,Larceny,"New York, NY"
1600000US3651000--2006--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,329.55292963221933,2006,Aggravated assault,"New York, NY"
1600000US3651000--2008--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,24831.0,2008,Aggravated assault,"New York, NY"
1600000US3651000--2013--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1404.5882589184585,2013,Larceny,"New York, NY"
1600000US3651000--2010--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1336.012155467333,2010,Larceny,"New York, NY"
1600000US3651000--2007--Larceny--count,1600000US3651000,"New York, New York",place,count,115318.0,2007,Larceny,"New York, NY"
1600000US3651000--2006--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,5034.218611853202,2006,All Crimes,"New York, NY"
1600000US3651000--2007--Forcible rape--rate,1600000US3651000,"New York, New York",place,rate,10.64451504562665,2007,Forcible rape,"New York, NY"
1600000US3651000--2007--Forcible rape--count,1600000US3651000,"New York, New York",place,count,875.0,2007,Forcible rape,"New York, NY"
1600000US3651000--2006--Larceny--count,1600000US3651000,"New York, New York",place,count,115363.0,2006,Larceny,"New York, NY"
1600000US3651000--2009--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4484.206288678115,2009,All Crimes,"New York, NY"
1600000US3651000--2011--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1710.4132734606894,2011,Property crime,"New York, NY"
1600000US3651000--2006--Burglary--rate,1600000US3651000,"New York, New York",place,rate,271.1206036594484,2006,Burglary,"New York, NY"
1600000US3651000--2012--Forcible rape--count,1600000US3651000,"New York, New York",place,count,1162.0,2012,Forcible rape,"New York, NY"
1600000US3651000--2008--Forcible rape--count,1600000US3651000,"New York, New York",place,count,890.0,2008,Forcible rape,"New York, NY"
1600000US3651000--2013--Robbery--rate,1600000US3651000,"New York, New York",place,rate,228.3195845321997,2013,Robbery,"New York, NY"
1600000US3651000--2009--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,314.9302807423056,2009,Aggravated assault,"New York, NY"
1600000US3651000--2009--Property crime--count,1600000US3651000,"New York, New York",place,count,142000.0,2009,Property crime,"New York, NY"
1600000US3651000--2009--Violent crime--count,1600000US3651000,"New York, New York",place,count,46357.0,2009,Violent crime,"New York, NY"
1600000US3651000--2010--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1674.8436480701419,2010,Property crime,"New York, NY"
1600000US3651000--2007--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,27295.0,2007,Aggravated assault,"New York, NY"
1600000US3651000--2009--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,471.0,2009,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2008--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,149.06996042576012,2008,Motor vehicle theft,"New York, NY"
1600000US3651000--2011--Forcible rape--count,1600000US3651000,"New York, New York",place,count,1092.0,2011,Forcible rape,"New York, NY"
1600000US3651000--2006--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,195.1745015095528,2006,Motor vehicle theft,"New York, NY"
1600000US3651000--2006--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,637.917864308896,2006,Violent crime,"New York, NY"
1600000US3651000--2013--Rape (legacy definition)--count,1600000US3651000,"New York, New York",place,count,1112.0,2013,Rape (legacy definition),"New York, NY"
1600000US3651000--2008--Burglary--count,1600000US3651000,"New York, New York",place,count,19867.0,2008,Burglary,"New York, NY"
1600000US3651000--2011--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1374.3998782251313,2011,Larceny,"New York, NY"
1600000US3651000--2008--Burglary--rate,1600000US3651000,"New York, New York",place,rate,238.0685613969917,2008,Burglary,"New York, NY"
1600000US3651000--2009--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1690.2936790039457,2009,Property crime,"New York, NY"
1600000US3651000--2007--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1402.8619268932273,2007,Larceny,"New York, NY"
1600000US3651000--2011--Burglary--count,1600000US3651000,"New York, New York",place,count,18159.0,2011,Burglary,"New York, NY"
1600000US3651000--2009--Forcible rape--rate,1600000US3651000,"New York, New York",place,rate,9.903692541769598,2009,Forcible rape,"New York, NY"
1600000US3651000--2013--Rape (legacy definition)--rate,1600000US3651000,"New York, New York",place,rate,13.244203338539704,2013,Rape (legacy definition),"New York, NY"
1600000US3651000--2014--Rape (revised definition)--count,1600000US3651000,"New York, New York",place,count,2190.0,2014,Rape (revised definition),"New York, NY"
1600000US3651000--2008--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,580.3422977025373,2008,Violent crime,"New York, NY"
1600000US3651000--2010--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4513.050740630821,2010,All Crimes,"New York, NY"
1600000US3651000--2009--All Crimes--count,1600000US3651000,"New York, New York",place,count,376714.0,2009,All Crimes,"New York, NY"
1600000US3651000--2011--Robbery--rate,1600000US3651000,"New York, New York",place,rate,240.78544790318898,2011,Robbery,"New York, NY"
1600000US3651000--2010--Forcible rape--rate,1600000US3651000,"New York, New York",place,rate,12.428020050858915,2010,Forcible rape,"New York, NY"
1600000US3651000--2012--Robbery--count,1600000US3651000,"New York, New York",place,count,20201.0,2012,Robbery,"New York, NY"
1600000US3651000--2013--Burglary--rate,1600000US3651000,"New York, New York",place,rate,197.78169122283302,2013,Burglary,"New York, NY"
1600000US3651000--2009--Forcible rape--count,1600000US3651000,"New York, New York",place,count,832.0,2009,Forcible rape,"New York, NY"
1600000US3651000--2008--All Crimes--count,1600000US3651000,"New York, New York",place,count,396838.0,2008,All Crimes,"New York, NY"
1600000US3651000--2014--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1322.9622402240846,2014,Larceny,"New York, NY"
1600000US3651000--2013--Violent crime--count,1600000US3651000,"New York, New York",place,count,52384.0,2013,Violent crime,"New York, NY"
1600000US3651000--2006--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1412.8963364487033,2006,Larceny,"New York, NY"
1600000US3651000--2012--Violent crime--count,1600000US3651000,"New York, New York",place,count,52993.0,2012,Violent crime,"New York, NY"
1600000US3651000--2011--Forcible rape--rate,1600000US3651000,"New York, New York",place,rate,13.29781566329249,2011,Forcible rape,"New York, NY"
1600000US3651000--2008--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,6.267169558092648,2008,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2006--All Crimes--count,1600000US3651000,"New York, New York",place,count,411044.0,2006,All Crimes,"New York, NY"
1600000US3651000--2014--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,31460.0,2014,Aggravated assault,"New York, NY"
1600000US3651000--2014--Property crime--count,1600000US3651000,"New York, New York",place,count,135747.0,2014,Property crime,"New York, NY"
1600000US3651000--2009--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,26457.0,2009,Aggravated assault,"New York, NY"
1600000US3651000--2014--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,333.0,2014,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2011--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,363.2422558794429,2011,Aggravated assault,"New York, NY"
1600000US3651000--2010--Robbery--count,1600000US3651000,"New York, New York",place,count,19608.0,2010,Robbery,"New York, NY"
1600000US3651000--2010--Violent crime--count,1600000US3651000,"New York, New York",place,count,48489.0,2010,Violent crime,"New York, NY"
1600000US3651000--2012--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,5.054638958237705,2012,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2011--Robbery--count,1600000US3651000,"New York, New York",place,count,19773.0,2011,Robbery,"New York, NY"
1600000US3651000--2009--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,127.29577889625489,2009,Motor vehicle theft,"New York, NY"
1600000US3651000--2013--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1690.9107843307736,2013,Property crime,"New York, NY"
1600000US3651000--2011--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,9434.0,2011,Motor vehicle theft,"New York, NY"
1600000US3651000--2010--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,27309.0,2010,Aggravated assault,"New York, NY"
1600000US3651000--2006--Forcible rape--rate,1600000US3651000,"New York, New York",place,rate,13.116961038951494,2006,Forcible rape,"New York, NY"
1600000US3651000--2012--Robbery--rate,1600000US3651000,"New York, New York",place,rate,243.69632838988042,2012,Robbery,"New York, NY"
1600000US3651000--2008--Violent crime--count,1600000US3651000,"New York, New York",place,count,48430.0,2008,Violent crime,"New York, NY"
1600000US3651000--2013--Rape (revised definition)--rate,1600000US3651000,"New York, New York",place,rate,0.0,2013,Rape (revised definition),"New York, NY"
1600000US3651000--2008--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4755.355703813327,2008,All Crimes,"New York, NY"
1600000US3651000--2011--All Crimes--count,1600000US3651000,"New York, New York",place,count,383332.0,2011,All Crimes,"New York, NY"
1600000US3651000--2006--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,7.299447973123335,2006,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2013--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,623.9067874874675,2013,Violent crime,"New York, NY"
1600000US3651000--2007--Property crime--count,1600000US3651000,"New York, New York",place,count,149488.0,2007,Property crime,"New York, NY"
1600000US3651000--2007--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,332.04804362329065,2007,Aggravated assault,"New York, NY"
1600000US3651000--2014--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4397.2707848464315,2014,All Crimes,"New York, NY"
1600000US3651000--2007--Burglary--rate,1600000US3651000,"New York, New York",place,rate,254.42215733055508,2007,Burglary,"New York, NY"
1600000US3651000--2008--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1410.1970323813746,2008,Larceny,"New York, NY"
1600000US3651000--2008--Property crime--count,1600000US3651000,"New York, New York",place,count,149989.0,2008,Property crime,"New York, NY"
1600000US3651000--2013--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4629.635143636482,2013,All Crimes,"New York, NY"
1600000US3651000--2014--Robbery--count,1600000US3651000,"New York, New York",place,count,16581.0,2014,Robbery,"New York, NY"
1600000US3651000--2013--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,378.3530642584449,2013,Aggravated assault,"New York, NY"
1600000US3651000--2013--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,7434.0,2013,Motor vehicle theft,"New York, NY"
1600000US3651000--2013--Burglary--count,1600000US3651000,"New York, New York",place,count,16606.0,2013,Burglary,"New York, NY"
1600000US3651000--2011--Larceny--count,1600000US3651000,"New York, New York",place,count,112864.0,2011,Larceny,"New York, NY"
1600000US3651000--2012--Larceny--count,1600000US3651000,"New York, New York",place,count,115935.0,2012,Larceny,"New York, NY"
1600000US3651000--2006--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,596.0,2006,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2009--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,10694.0,2009,Motor vehicle theft,"New York, NY"
1600000US3651000--2011--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,114.8824111424005,2011,Motor vehicle theft,"New York, NY"
1600000US3651000--2015--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,7386.0,2015,Motor vehicle theft,"New York, NY"
1600000US3651000--2015--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,7386.0,2015,Motor vehicle theft,"New York, NY"
1600000US3651000--2016--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,360.37468321450996,2016,Aggravated assault,"New York, NY"
1600000US3651000--2015--All Crimes--count,1600000US3651000,"New York, New York",place,count,359896.0,2015,All Crimes,"New York, NY"
1600000US3651000--2015--All Crimes--count,1600000US3651000,"New York, New York",place,count,359896.0,2015,All Crimes,"New York, NY"
1600000US3651000--2015--Rape (revised definition)--rate,1600000US3651000,"New York, New York",place,rate,26.24297132183531,2015,Rape (revised definition),"New York, NY"
1600000US3651000--2015--Rape (revised definition)--rate,1600000US3651000,"New York, New York",place,rate,26.24297132183531,2015,Rape (revised definition),"New York, NY"
1600000US3651000--2015--Robbery--rate,1600000US3651000,"New York, New York",place,rate,198.17887344911816,2015,Robbery,"New York, NY"
1600000US3651000--2015--Robbery--rate,1600000US3651000,"New York, New York",place,rate,198.17887344911816,2015,Robbery,"New York, NY"
1600000US3651000--2015--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,352.0,2015,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2015--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,352.0,2015,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2015--Burglary--rate,1600000US3651000,"New York, New York",place,rate,164.87228596044304,2015,Burglary,"New York, NY"
1600000US3651000--2015--Burglary--rate,1600000US3651000,"New York, New York",place,rate,164.87228596044304,2015,Burglary,"New York, NY"
1600000US3651000--2015--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,585.7655737825701,2015,Violent crime,"New York, NY"
1600000US3651000--2015--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,585.7655737825701,2015,Violent crime,"New York, NY"
1600000US3651000--2015--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,86.37726656999804,2015,Motor vehicle theft,"New York, NY"
1600000US3651000--2015--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,86.37726656999804,2015,Motor vehicle theft,"New York, NY"
1600000US3651000--2016--Robbery--count,1600000US3651000,"New York, New York",place,count,15544.0,2016,Robbery,"New York, NY"
1600000US3651000--2016--Property crime--count,1600000US3651000,"New York, New York",place,count,125278.0,2016,Property crime,"New York, NY"
1600000US3651000--2016--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,30873.0,2016,Aggravated assault,"New York, NY"
1600000US3651000--2015--Burglary--count,1600000US3651000,"New York, New York",place,count,14098.0,2015,Burglary,"New York, NY"
1600000US3651000--2015--Burglary--count,1600000US3651000,"New York, New York",place,count,14098.0,2015,Burglary,"New York, NY"
1600000US3651000--2015--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,357.2271844905443,2015,Aggravated assault,"New York, NY"
1600000US3651000--2015--Aggravated assault--rate,1600000US3651000,"New York, New York",place,rate,357.2271844905443,2015,Aggravated assault,"New York, NY"
1600000US3651000--2016--Motor vehicle theft--rate,1600000US3651000,"New York, New York",place,rate,74.34413103336941,2016,Motor vehicle theft,"New York, NY"
1600000US3651000--2015--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4208.886099306257,2015,All Crimes,"New York, NY"
1600000US3651000--2015--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4208.886099306257,2015,All Crimes,"New York, NY"
1600000US3651000--2015--Violent crime--count,1600000US3651000,"New York, New York",place,count,50088.0,2015,Violent crime,"New York, NY"
1600000US3651000--2015--Violent crime--count,1600000US3651000,"New York, New York",place,count,50088.0,2015,Violent crime,"New York, NY"
1600000US3651000--2015--Robbery--count,1600000US3651000,"New York, New York",place,count,16946.0,2015,Robbery,"New York, NY"
1600000US3651000--2015--Robbery--count,1600000US3651000,"New York, New York",place,count,16946.0,2015,Robbery,"New York, NY"
1600000US3651000--2015--Larceny--count,1600000US3651000,"New York, New York",place,count,108376.0,2015,Larceny,"New York, NY"
1600000US3651000--2015--Larceny--count,1600000US3651000,"New York, New York",place,count,108376.0,2015,Larceny,"New York, NY"
1600000US3651000--2016--Burglary--rate,1600000US3651000,"New York, New York",place,rate,140.55231304330368,2016,Burglary,"New York, NY"
1600000US3651000--2016--Rape (revised definition)--count,1600000US3651000,"New York, New York",place,count,2372.0,2016,Rape (revised definition),"New York, NY"
1600000US3651000--2015--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1518.6774758705585,2015,Property crime,"New York, NY"
